site,time,perc
M34/0095,1977-03-31,77.78
M34/0142,1977-03-31,65.62
M34/0155,1977-03-31,89.66
M35/0017,1977-03-31,62.5
M35/0472,1977-03-31,90.7
M35/0724,1977-03-31,19.3
M34/0094,1977-04-30,92.86
M34/0095,1977-04-30,59.46
M34/0142,1977-04-30,59.38
M34/0155,1977-04-30,89.66
M35/0017,1977-04-30,54.35
M35/0472,1977-04-30,81.4
M35/0724,1977-04-30,25.0
M34/0094,1977-05-31,68.0
M34/0095,1977-05-31,60.0
M34/0142,1977-05-31,37.93
M34/0155,1977-05-31,79.31
M35/0017,1977-05-31,32.61
M35/0472,1977-05-31,78.57
M35/0724,1977-05-31,28.3
M34/0094,1977-06-30,62.07
M34/0095,1977-06-30,40.54
M34/0142,1977-06-30,63.64
M34/0155,1977-06-30,78.12
M35/0017,1977-06-30,33.33
M35/0472,1977-06-30,78.05
M35/0724,1977-06-30,29.31
M35/0017,1977-07-31,34.04
L35/0050,1977-09-30,77.42
L35/0051,1977-09-30,73.17
L35/0059,1977-09-30,83.87
L35/0073,1977-09-30,86.67
M34/0142,1977-09-30,90.0
M34/0155,1977-09-30,87.1
M34/0306,1977-09-30,86.67
M35/0017,1977-09-30,92.31
M35/0143,1977-09-30,71.43
M35/0596,1977-09-30,96.0
M35/0637,1977-09-30,92.86
M35/0658,1977-09-30,94.44
M35/0724,1977-09-30,73.68
L35/0050,1977-10-31,72.73
L35/0051,1977-10-31,71.43
L35/0059,1977-10-31,80.0
L35/0073,1977-10-31,94.44
M34/0142,1977-10-31,80.65
M34/0155,1977-10-31,90.0
M34/0306,1977-10-31,91.18
M35/0017,1977-10-31,81.13
M35/0143,1977-10-31,69.05
M35/0596,1977-10-31,92.59
M35/0637,1977-10-31,92.86
M35/0658,1977-10-31,94.74
M35/0724,1977-10-31,71.43
L35/0073,1977-11-30,93.75
M34/0306,1977-11-30,93.75
M35/0143,1977-11-30,59.52
M34/0094,1977-12-31,79.17
M34/0095,1977-12-31,63.64
M34/0142,1977-12-31,50.0
M34/0155,1977-12-31,63.33
M35/0017,1977-12-31,47.06
M35/0472,1977-12-31,88.37
M35/0637,1977-12-31,78.57
M35/0724,1977-12-31,43.86
M34/0094,1978-01-31,76.0
M34/0095,1978-01-31,79.41
M34/0142,1978-01-31,53.33
M34/0155,1978-01-31,45.16
M35/0017,1978-01-31,60.78
M35/0472,1978-01-31,88.37
M35/0637,1978-01-31,90.48
M35/0724,1978-01-31,13.79
M34/0155,1978-02-28,70.37
M35/0143,1978-02-28,56.1
M35/0637,1978-02-28,92.86
M35/0724,1978-02-28,10.0
M34/0094,1978-03-31,56.0
M34/0095,1978-03-31,63.89
M34/0142,1978-03-31,78.12
M34/0155,1978-03-31,68.97
M35/0143,1978-03-31,26.19
M35/0472,1978-03-31,67.44
M35/0637,1978-03-31,97.62
M35/0724,1978-03-31,12.28
M34/0094,1978-04-30,75.0
M34/0095,1978-04-30,94.59
M34/0142,1978-04-30,96.88
M34/0155,1978-04-30,86.21
M35/0143,1978-04-30,35.71
M35/0472,1978-04-30,79.07
M35/0637,1978-04-30,100.0
M35/0724,1978-04-30,96.43
L35/0050,1978-05-31,90.62
L35/0051,1978-05-31,90.24
L35/0059,1978-05-31,96.3
L35/0073,1978-05-31,88.24
M34/0094,1978-05-31,72.0
M34/0095,1978-05-31,97.14
M34/0142,1978-05-31,86.21
M34/0155,1978-05-31,41.38
M34/0306,1978-05-31,93.94
M35/0017,1978-05-31,84.78
M35/0143,1978-05-31,34.15
M35/0472,1978-05-31,95.24
M35/0596,1978-05-31,24.0
M35/0637,1978-05-31,95.12
M35/0658,1978-05-31,97.14
M35/0724,1978-05-31,94.34
L35/0050,1978-06-30,96.88
L35/0051,1978-06-30,97.56
L35/0059,1978-06-30,92.59
L35/0073,1978-06-30,88.24
M34/0094,1978-06-30,68.97
M34/0095,1978-06-30,94.59
M34/0142,1978-06-30,87.88
M34/0155,1978-06-30,65.62
M34/0306,1978-06-30,84.38
M35/0017,1978-06-30,94.12
M35/0143,1978-06-30,42.5
M35/0472,1978-06-30,92.68
M35/0596,1978-06-30,25.0
M35/0637,1978-06-30,90.24
M35/0658,1978-06-30,94.29
M35/0724,1978-06-30,82.76
M34/0155,1978-07-31,93.33
M35/0143,1978-07-31,80.0
M35/0637,1978-07-31,100.0
M35/0724,1978-07-31,100.0
M34/0155,1978-08-31,93.55
M35/0143,1978-08-31,95.12
M35/0637,1978-08-31,95.12
M35/0724,1978-08-31,83.02
L35/0050,1978-09-30,100.0
L35/0051,1978-09-30,100.0
L35/0059,1978-09-30,100.0
L35/0073,1978-09-30,100.0
M34/0094,1978-09-30,92.0
M34/0095,1978-09-30,90.62
M34/0142,1978-09-30,100.0
M34/0155,1978-09-30,90.32
M34/0306,1978-09-30,96.67
M35/0017,1978-09-30,100.0
M35/0143,1978-09-30,97.62
M35/0472,1978-09-30,95.0
M35/0596,1978-09-30,76.0
M35/0637,1978-09-30,100.0
M35/0658,1978-09-30,100.0
M35/0724,1978-09-30,98.25
L35/0050,1978-10-31,100.0
L35/0051,1978-10-31,100.0
L35/0059,1978-10-31,100.0
L35/0073,1978-10-31,100.0
M34/0094,1978-10-31,96.15
M34/0095,1978-10-31,91.67
M34/0142,1978-10-31,100.0
M34/0155,1978-10-31,83.33
M34/0306,1978-10-31,97.06
M35/0017,1978-10-31,100.0
M35/0143,1978-10-31,97.62
M35/0472,1978-10-31,92.68
M35/0596,1978-10-31,74.07
M35/0637,1978-10-31,88.1
M35/0658,1978-10-31,100.0
M35/0724,1978-10-31,85.71
L35/0050,1978-11-30,100.0
L35/0051,1978-11-30,100.0
L35/0059,1978-11-30,100.0
L35/0073,1978-11-30,100.0
M34/0094,1978-11-30,94.74
M34/0095,1978-11-30,96.43
M34/0142,1978-11-30,95.45
M34/0155,1978-11-30,86.96
M34/0306,1978-11-30,100.0
M35/0017,1978-11-30,97.37
M35/0143,1978-11-30,85.71
M35/0472,1978-11-30,95.12
M35/0596,1978-11-30,83.33
M35/0637,1978-11-30,84.15
M35/0658,1978-11-30,100.0
M35/0724,1978-11-30,64.44
L35/0051,1978-12-31,100.0
M34/0094,1978-12-31,91.67
M34/0095,1978-12-31,90.91
M34/0142,1978-12-31,92.86
M34/0155,1978-12-31,83.33
M35/0017,1978-12-31,90.2
M35/0143,1978-12-31,66.67
M35/0472,1978-12-31,93.02
M35/0637,1978-12-31,88.1
M35/0724,1978-12-31,85.96
L35/0051,1979-01-31,100.0
M34/0094,1979-01-31,88.0
M34/0095,1979-01-31,91.18
M34/0142,1979-01-31,96.67
M34/0155,1979-01-31,87.1
M35/0017,1979-01-31,90.2
M35/0143,1979-01-31,94.87
M35/0472,1979-01-31,95.35
M35/0637,1979-01-31,92.86
M35/0724,1979-01-31,24.14
L35/0059,1979-02-28,75.86
M34/0155,1979-02-28,92.59
M35/0143,1979-02-28,92.68
M35/0637,1979-02-28,97.62
M35/0724,1979-02-28,18.0
L35/0051,1979-03-31,87.5
L35/0059,1979-03-31,85.71
M34/0094,1979-03-31,80.0
M34/0095,1979-03-31,83.33
M34/0142,1979-03-31,87.5
M34/0155,1979-03-31,82.76
M35/0143,1979-03-31,92.86
M35/0472,1979-03-31,100.0
M35/0637,1979-03-31,100.0
M35/0724,1979-03-31,66.67
L35/0051,1979-04-30,85.37
L35/0059,1979-04-30,88.89
M34/0094,1979-04-30,82.14
M34/0095,1979-04-30,91.89
M34/0142,1979-04-30,81.25
M34/0155,1979-04-30,96.55
M35/0143,1979-04-30,92.86
M35/0472,1979-04-30,95.35
M35/0637,1979-04-30,95.24
M35/0724,1979-04-30,82.14
L35/0050,1979-05-31,87.5
L35/0051,1979-05-31,87.8
L35/0059,1979-05-31,85.19
L35/0073,1979-05-31,100.0
M34/0094,1979-05-31,84.0
M34/0095,1979-05-31,82.86
M34/0142,1979-05-31,68.97
M34/0155,1979-05-31,93.1
M34/0306,1979-05-31,69.7
M35/0143,1979-05-31,95.12
M35/0472,1979-05-31,92.86
M35/0596,1979-05-31,80.0
M35/0637,1979-05-31,100.0
M35/0658,1979-05-31,100.0
M35/0724,1979-05-31,98.11
L35/0050,1979-06-30,87.5
L35/0051,1979-06-30,92.68
L35/0059,1979-06-30,81.48
L35/0073,1979-06-30,100.0
M34/0094,1979-06-30,93.1
M34/0095,1979-06-30,75.68
M34/0142,1979-06-30,60.61
M34/0155,1979-06-30,84.38
M34/0306,1979-06-30,59.38
M35/0143,1979-06-30,92.5
M35/0472,1979-06-30,87.8
M35/0596,1979-06-30,75.0
M35/0637,1979-06-30,92.68
M35/0658,1979-06-30,100.0
M35/0724,1979-06-30,91.38
L35/0051,1979-07-31,92.31
L35/0059,1979-07-31,78.57
M34/0094,1979-07-31,86.96
M34/0095,1979-07-31,76.67
M34/0142,1979-07-31,57.14
M34/0155,1979-07-31,73.33
M35/0143,1979-07-31,90.0
M35/0472,1979-07-31,84.62
M35/0637,1979-07-31,92.68
M35/0724,1979-07-31,53.57
L35/0051,1979-08-31,84.62
L35/0059,1979-08-31,72.41
M34/0094,1979-08-31,88.0
M34/0095,1979-08-31,68.75
M34/0142,1979-08-31,34.48
M34/0155,1979-08-31,70.97
M35/0143,1979-08-31,87.8
M35/0472,1979-08-31,87.5
M35/0637,1979-08-31,97.56
M35/0724,1979-08-31,54.72
L35/0050,1979-09-30,90.32
L35/0051,1979-09-30,82.93
L35/0059,1979-09-30,80.65
L35/0073,1979-09-30,73.33
M34/0094,1979-09-30,88.0
M34/0095,1979-09-30,84.38
M34/0142,1979-09-30,46.67
M34/0155,1979-09-30,74.19
M34/0306,1979-09-30,23.33
M35/0017,1979-09-30,69.23
M35/0143,1979-09-30,92.86
M35/0472,1979-09-30,87.5
M35/0596,1979-09-30,32.0
M35/0637,1979-09-30,90.48
M35/0658,1979-09-30,86.11
M35/0724,1979-09-30,50.88
L35/0050,1979-10-31,90.91
L35/0051,1979-10-31,76.19
L35/0059,1979-10-31,66.67
L35/0073,1979-10-31,88.89
M34/0094,1979-10-31,84.62
M34/0095,1979-10-31,80.56
M34/0142,1979-10-31,54.84
M34/0155,1979-10-31,80.0
M34/0306,1979-10-31,41.18
M35/0017,1979-10-31,84.91
M35/0143,1979-10-31,90.48
M35/0472,1979-10-31,100.0
M35/0596,1979-10-31,37.04
M35/0637,1979-10-31,95.24
M35/0658,1979-10-31,84.21
M35/0724,1979-10-31,42.86
L35/0050,1979-11-30,90.0
L35/0051,1979-11-30,77.5
L35/0059,1979-11-30,72.41
L35/0073,1979-11-30,87.5
M34/0094,1979-11-30,89.47
M34/0095,1979-11-30,82.14
M34/0142,1979-11-30,68.18
M34/0155,1979-11-30,91.3
M34/0306,1979-11-30,40.62
M35/0017,1979-11-30,89.47
M35/0143,1979-11-30,88.1
M35/0472,1979-11-30,100.0
M35/0596,1979-11-30,37.5
M35/0637,1979-11-30,97.56
M35/0658,1979-11-30,90.32
M35/0724,1979-11-30,84.44
L35/0059,1979-12-31,96.55
M34/0094,1979-12-31,87.5
M34/0095,1979-12-31,69.7
M34/0142,1979-12-31,71.43
M34/0155,1979-12-31,90.0
M35/0143,1979-12-31,89.74
M35/0472,1979-12-31,100.0
M35/0637,1979-12-31,95.24
M35/0724,1979-12-31,38.6
M34/0094,1980-01-31,96.0
M34/0095,1980-01-31,94.12
M34/0142,1980-01-31,83.33
M34/0155,1980-01-31,93.55
M35/0472,1980-01-31,100.0
M35/0637,1980-01-31,97.62
M35/0724,1980-01-31,87.93
M34/0155,1980-02-29,100.0
M35/0143,1980-02-29,95.12
M35/0637,1980-02-29,95.24
M35/0724,1980-02-29,84.0
L35/0051,1980-03-31,80.0
M34/0094,1980-03-31,100.0
M34/0095,1980-03-31,97.22
M34/0155,1980-03-31,96.55
M35/0143,1980-03-31,95.24
M35/0472,1980-03-31,93.02
M35/0637,1980-03-31,83.33
M35/0724,1980-03-31,89.47
L35/0051,1980-04-30,90.24
L35/0059,1980-04-30,92.59
M34/0094,1980-04-30,100.0
M34/0095,1980-04-30,97.3
M34/0155,1980-04-30,93.1
M35/0143,1980-04-30,95.24
M35/0472,1980-04-30,100.0
M35/0637,1980-04-30,97.62
M35/0724,1980-04-30,78.57
L35/0050,1980-05-31,96.88
L35/0051,1980-05-31,95.12
L35/0059,1980-05-31,100.0
L35/0073,1980-05-31,94.12
M34/0094,1980-05-31,100.0
M34/0095,1980-05-31,85.71
M34/0142,1980-05-31,89.66
M34/0155,1980-05-31,96.55
M34/0306,1980-05-31,75.76
M35/0017,1980-05-31,95.65
M35/0143,1980-05-31,92.68
M35/0472,1980-05-31,100.0
M35/0596,1980-05-31,32.0
M35/0637,1980-05-31,90.24
M35/0658,1980-05-31,91.43
M35/0724,1980-05-31,84.91
L35/0050,1980-06-30,93.75
L35/0051,1980-06-30,90.24
L35/0059,1980-06-30,85.19
L35/0073,1980-06-30,94.12
M34/0094,1980-06-30,79.31
M34/0095,1980-06-30,83.78
M34/0142,1980-06-30,84.85
M34/0155,1980-06-30,93.75
M34/0306,1980-06-30,56.25
M35/0017,1980-06-30,88.24
M35/0143,1980-06-30,95.0
M35/0472,1980-06-30,97.56
M35/0596,1980-06-30,20.83
M35/0637,1980-06-30,97.56
M35/0658,1980-06-30,85.71
M35/0724,1980-06-30,84.48
L35/0059,1980-07-31,75.0
M34/0155,1980-07-31,80.0
M35/0143,1980-07-31,95.0
M35/0637,1980-07-31,95.12
M35/0724,1980-07-31,58.93
L35/0059,1980-08-31,68.97
M34/0155,1980-08-31,54.84
M35/0143,1980-08-31,82.93
M35/0637,1980-08-31,87.8
M35/0724,1980-08-31,50.94
L35/0059,1980-09-30,51.61
M34/0155,1980-09-30,61.29
M35/0143,1980-09-30,69.05
M35/0637,1980-09-30,80.95
M35/0724,1980-09-30,21.05
L35/0051,1980-10-31,38.1
L35/0059,1980-10-31,16.67
M34/0095,1980-10-31,38.89
M34/0142,1980-10-31,22.58
M34/0155,1980-10-31,63.33
M34/0306,1980-10-31,2.94
M35/0017,1980-10-31,30.19
M35/0143,1980-10-31,66.67
M35/0472,1980-10-31,63.41
M35/0596,1980-10-31,18.52
M35/0637,1980-10-31,69.05
M35/0658,1980-10-31,65.79
M35/0724,1980-10-31,14.29
L35/0051,1980-11-30,15.0
L35/0059,1980-11-30,24.14
M34/0095,1980-11-30,42.86
M34/0142,1980-11-30,40.91
M34/0155,1980-11-30,69.57
M34/0306,1980-11-30,0.0
M35/0017,1980-11-30,28.95
M35/0143,1980-11-30,66.67
M35/0472,1980-11-30,68.29
M35/0596,1980-11-30,16.67
M35/0637,1980-11-30,70.73
M35/0658,1980-11-30,80.65
M35/0724,1980-11-30,24.44
L35/0051,1980-12-31,21.05
L35/0059,1980-12-31,20.69
M34/0155,1980-12-31,76.67
M35/0143,1980-12-31,69.23
M35/0472,1980-12-31,74.42
M35/0637,1980-12-31,90.48
M35/0724,1980-12-31,29.82
L35/0059,1981-01-31,46.43
M34/0155,1981-01-31,77.42
M35/0143,1981-01-31,61.54
M35/0472,1981-01-31,79.07
M35/0637,1981-01-31,95.24
M35/0724,1981-01-31,12.07
L35/0051,1981-02-28,47.37
L35/0059,1981-02-28,68.97
L35/0085,1981-02-28,16.67
M34/0094,1981-02-28,26.32
M34/0095,1981-02-28,42.86
M34/0142,1981-02-28,30.43
M34/0155,1981-02-28,81.48
M35/0143,1981-02-28,60.98
M35/0472,1981-02-28,52.63
M35/0637,1981-02-28,100.0
M35/0724,1981-02-28,8.0
L35/0051,1981-03-31,45.0
L35/0085,1981-03-31,15.38
M34/0094,1981-03-31,40.0
M34/0095,1981-03-31,41.67
M34/0142,1981-03-31,40.62
M34/0155,1981-03-31,62.07
M35/0143,1981-03-31,54.76
M35/0472,1981-03-31,39.53
M35/0637,1981-03-31,88.1
M35/0724,1981-03-31,8.77
L35/0050,1981-04-30,58.62
L35/0051,1981-04-30,39.02
L35/0073,1981-04-30,90.0
L35/0085,1981-04-30,9.09
M34/0094,1981-04-30,25.0
M34/0095,1981-04-30,13.51
M34/0142,1981-04-30,12.5
M34/0155,1981-04-30,68.97
M34/0306,1981-04-30,0.0
M35/0143,1981-04-30,52.38
M35/0472,1981-04-30,67.44
M35/0637,1981-04-30,54.76
M35/0658,1981-04-30,69.7
M35/0724,1981-04-30,10.71
L35/0050,1981-05-31,46.88
L35/0051,1981-05-31,34.15
L35/0073,1981-05-31,41.18
L35/0085,1981-05-31,7.14
M34/0094,1981-05-31,52.0
M34/0095,1981-05-31,20.0
M34/0142,1981-05-31,24.14
M34/0155,1981-05-31,65.52
M34/0306,1981-05-31,0.0
M35/0143,1981-05-31,39.02
M35/0472,1981-05-31,61.9
M35/0637,1981-05-31,74.39
M35/0658,1981-05-31,68.57
M35/0724,1981-05-31,9.43
L35/0050,1981-06-30,40.62
L35/0051,1981-06-30,21.95
L35/0073,1981-06-30,35.29
L35/0085,1981-06-30,12.5
M34/0094,1981-06-30,44.83
M34/0095,1981-06-30,21.62
M34/0142,1981-06-30,36.36
M34/0155,1981-06-30,59.38
M34/0306,1981-06-30,3.12
M35/0143,1981-06-30,22.5
M35/0472,1981-06-30,48.78
M35/0637,1981-06-30,85.37
M35/0658,1981-06-30,54.29
M35/0724,1981-06-30,31.03
L35/0051,1981-07-31,25.64
L35/0059,1981-07-31,42.86
L35/0085,1981-07-31,12.5
M34/0155,1981-07-31,53.33
M35/0143,1981-07-31,25.0
M35/0472,1981-07-31,43.59
M35/0637,1981-07-31,82.93
M35/0724,1981-07-31,64.29
L35/0051,1981-08-31,33.33
L35/0059,1981-08-31,44.83
M34/0094,1981-08-31,60.0
M34/0095,1981-08-31,34.38
M34/0142,1981-08-31,55.17
M34/0155,1981-08-31,51.61
M35/0143,1981-08-31,26.83
M35/0472,1981-08-31,47.5
M35/0637,1981-08-31,82.93
M35/0724,1981-08-31,62.26
L35/0051,1981-09-30,43.9
L35/0059,1981-09-30,54.84
M34/0094,1981-09-30,60.0
M34/0095,1981-09-30,56.25
M34/0142,1981-09-30,40.0
M34/0155,1981-09-30,64.52
M35/0143,1981-09-30,28.57
M35/0472,1981-09-30,50.0
M35/0637,1981-09-30,76.19
M35/0724,1981-09-30,56.14
L35/0050,1981-10-31,45.45
L35/0051,1981-10-31,47.62
L35/0059,1981-10-31,50.0
L35/0073,1981-10-31,72.22
L35/0085,1981-10-31,23.08
M34/0094,1981-10-31,57.69
M34/0095,1981-10-31,69.44
M34/0142,1981-10-31,35.48
M34/0155,1981-10-31,60.0
M34/0306,1981-10-31,11.76
M35/0017,1981-10-31,64.15
M35/0143,1981-10-31,35.71
M35/0472,1981-10-31,36.59
M35/0596,1981-10-31,14.81
M35/0637,1981-10-31,78.57
M35/0724,1981-10-31,55.36
N32/0062,1981-10-31,16.67
N33/0113,1981-10-31,30.77
L35/0050,1981-11-30,46.67
L35/0051,1981-11-30,45.0
L35/0059,1981-11-30,62.07
L35/0073,1981-11-30,81.25
L35/0085,1981-11-30,21.43
M34/0094,1981-11-30,42.11
M34/0095,1981-11-30,64.29
M34/0142,1981-11-30,45.45
M34/0155,1981-11-30,56.52
M34/0306,1981-11-30,9.38
M35/0017,1981-11-30,63.16
M35/0143,1981-11-30,42.86
M35/0472,1981-11-30,58.54
M35/0596,1981-11-30,12.5
M35/0637,1981-11-30,90.24
M35/0724,1981-11-30,62.22
N32/0062,1981-11-30,0.0
N33/0113,1981-11-30,36.36
L35/0059,1981-12-31,55.17
L35/0085,1981-12-31,7.14
M34/0155,1981-12-31,66.67
M35/0143,1981-12-31,41.03
M35/0472,1981-12-31,53.49
M35/0637,1981-12-31,92.86
M35/0724,1981-12-31,36.84
N32/0062,1981-12-31,16.67
N33/0113,1981-12-31,16.67
L35/0051,1982-01-31,33.33
L35/0059,1982-01-31,39.29
M34/0155,1982-01-31,54.84
M35/0143,1982-01-31,41.03
M35/0472,1982-01-31,60.47
M35/0637,1982-01-31,88.1
M35/0724,1982-01-31,15.52
N32/0062,1982-01-31,54.55
N33/0113,1982-01-31,15.38
L35/0051,1982-02-28,13.16
L35/0059,1982-02-28,17.24
L35/0085,1982-02-28,0.0
M34/0094,1982-02-28,31.58
M34/0095,1982-02-28,28.57
M34/0142,1982-02-28,17.39
M34/0155,1982-02-28,51.85
M35/0143,1982-02-28,36.59
M35/0472,1982-02-28,50.0
M35/0637,1982-02-28,88.1
M35/0724,1982-02-28,16.0
N32/0062,1982-02-28,38.46
N33/0113,1982-02-28,7.69
L35/0050,1982-03-31,25.93
L35/0051,1982-03-31,0.0
L35/0059,1982-03-31,17.86
L35/0085,1982-03-31,7.69
M34/0094,1982-03-31,32.0
M34/0095,1982-03-31,33.33
M34/0142,1982-03-31,25.0
M34/0155,1982-03-31,37.93
M34/0306,1982-03-31,0.0
M35/0143,1982-03-31,28.57
M35/0472,1982-03-31,25.58
M35/0596,1982-03-31,19.05
M35/0637,1982-03-31,69.05
M35/0658,1982-03-31,34.38
M35/0724,1982-03-31,5.26
N32/0062,1982-03-31,50.0
N33/0113,1982-03-31,15.38
L35/0050,1982-04-30,37.93
L35/0051,1982-04-30,0.0
L35/0059,1982-04-30,11.11
L35/0085,1982-04-30,0.0
M34/0094,1982-04-30,21.43
M34/0095,1982-04-30,35.14
M34/0142,1982-04-30,6.25
M34/0155,1982-04-30,44.83
M34/0306,1982-04-30,10.34
M35/0143,1982-04-30,26.19
M35/0472,1982-04-30,27.91
M35/0596,1982-04-30,4.35
M35/0637,1982-04-30,28.57
M35/0658,1982-04-30,36.36
M35/0724,1982-04-30,1.79
N32/0062,1982-04-30,46.15
N33/0113,1982-04-30,23.08
L35/0050,1982-05-31,37.5
L35/0051,1982-05-31,12.2
L35/0059,1982-05-31,11.11
L35/0085,1982-05-31,0.0
M34/0094,1982-05-31,20.0
M34/0095,1982-05-31,31.43
M34/0142,1982-05-31,3.45
M34/0155,1982-05-31,62.07
M34/0306,1982-05-31,9.09
M35/0143,1982-05-31,14.63
M35/0472,1982-05-31,40.48
M35/0596,1982-05-31,0.0
M35/0637,1982-05-31,31.71
M35/0658,1982-05-31,25.71
M35/0724,1982-05-31,5.66
N32/0062,1982-05-31,8.33
N33/0113,1982-05-31,16.67
L35/0051,1982-06-30,7.32
L35/0059,1982-06-30,11.11
L35/0085,1982-06-30,0.0
M34/0155,1982-06-30,50.0
M35/0143,1982-06-30,10.0
M35/0472,1982-06-30,17.07
M35/0637,1982-06-30,41.46
M35/0724,1982-06-30,0.0
N32/0062,1982-06-30,8.33
N33/0113,1982-06-30,33.33
L35/0051,1982-07-31,0.0
L35/0059,1982-07-31,10.71
L35/0085,1982-07-31,0.0
M34/0094,1982-07-31,26.09
M34/0095,1982-07-31,16.67
M34/0142,1982-07-31,7.14
M34/0155,1982-07-31,33.33
M35/0143,1982-07-31,12.5
M35/0472,1982-07-31,23.08
M35/0637,1982-07-31,41.46
M35/0724,1982-07-31,0.0
N32/0062,1982-07-31,36.36
N33/0113,1982-07-31,45.45
L35/0050,1982-08-31,20.0
L35/0051,1982-08-31,0.0
L35/0059,1982-08-31,10.34
L35/0073,1982-08-31,50.0
L35/0085,1982-08-31,0.0
M34/0094,1982-08-31,28.0
M34/0095,1982-08-31,12.5
M34/0142,1982-08-31,10.34
M34/0155,1982-08-31,22.58
M34/0306,1982-08-31,20.0
M35/0143,1982-08-31,9.76
M35/0472,1982-08-31,20.0
M35/0596,1982-08-31,0.0
M35/0637,1982-08-31,43.9
M35/0658,1982-08-31,0.0
M35/0724,1982-08-31,1.89
N32/0062,1982-08-31,36.36
N33/0113,1982-08-31,50.0
L35/0050,1982-09-30,9.68
L35/0051,1982-09-30,0.0
L35/0059,1982-09-30,12.9
L35/0073,1982-09-30,60.0
L35/0085,1982-09-30,0.0
M34/0095,1982-09-30,6.25
M34/0142,1982-09-30,10.0
M34/0155,1982-09-30,25.81
M34/0306,1982-09-30,20.0
M35/0143,1982-09-30,7.14
M35/0472,1982-09-30,20.0
M35/0596,1982-09-30,0.0
M35/0637,1982-09-30,50.0
M35/0658,1982-09-30,2.78
M35/0724,1982-09-30,1.75
N32/0062,1982-09-30,54.55
N33/0113,1982-09-30,58.33
L35/0050,1982-10-31,9.09
L35/0051,1982-10-31,0.0
L35/0073,1982-10-31,55.56
L35/0085,1982-10-31,0.0
M34/0095,1982-10-31,8.33
M34/0142,1982-10-31,12.9
M34/0155,1982-10-31,26.67
M34/0306,1982-10-31,23.53
M35/0143,1982-10-31,7.14
M35/0472,1982-10-31,17.07
M35/0596,1982-10-31,0.0
M35/0637,1982-10-31,30.95
M35/0658,1982-10-31,2.63
M35/0724,1982-10-31,5.36
N32/0062,1982-10-31,58.33
N33/0113,1982-10-31,61.54
L35/0085,1982-11-30,0.0
M34/0155,1982-11-30,43.48
M35/0143,1982-11-30,2.38
M35/0472,1982-11-30,34.15
M35/0637,1982-11-30,17.07
M35/0658,1982-11-30,0.0
M35/0724,1982-11-30,4.44
L35/0059,1982-12-31,62.07
L35/0085,1982-12-31,0.0
M34/0094,1982-12-31,29.17
M34/0095,1982-12-31,6.06
M34/0142,1982-12-31,17.86
M34/0155,1982-12-31,46.67
M35/0472,1982-12-31,39.53
M35/0637,1982-12-31,11.9
M35/0658,1982-12-31,7.14
M35/0724,1982-12-31,3.51
N32/0062,1982-12-31,66.67
N33/0113,1982-12-31,83.33
L35/0051,1983-01-31,17.95
L35/0059,1983-01-31,82.14
L35/0085,1983-01-31,0.0
M34/0094,1983-01-31,28.0
M34/0095,1983-01-31,2.94
M34/0142,1983-01-31,16.67
M34/0155,1983-01-31,61.29
M35/0143,1983-01-31,5.13
M35/0472,1983-01-31,48.84
M35/0637,1983-01-31,4.76
M35/0658,1983-01-31,6.9
M35/0724,1983-01-31,3.45
N32/0062,1983-01-31,72.73
N33/0113,1983-01-31,76.92
L35/0051,1983-02-28,5.26
L35/0059,1983-02-28,93.1
L35/0085,1983-02-28,8.33
M34/0155,1983-02-28,62.96
M35/0143,1983-02-28,2.44
M35/0472,1983-02-28,60.53
M35/0637,1983-02-28,2.38
M35/0724,1983-02-28,0.0
N32/0062,1983-02-28,76.92
N33/0113,1983-02-28,69.23
L35/0051,1983-03-31,5.0
L35/0059,1983-03-31,89.29
L35/0085,1983-03-31,0.0
M34/0094,1983-03-31,36.0
M34/0095,1983-03-31,5.56
M34/0142,1983-03-31,28.12
M34/0155,1983-03-31,58.62
M35/0143,1983-03-31,4.76
M35/0472,1983-03-31,37.21
M35/0637,1983-03-31,0.0
M35/0724,1983-03-31,0.0
N32/0062,1983-03-31,66.67
N33/0113,1983-03-31,76.92
L35/0051,1983-04-30,17.07
L35/0059,1983-04-30,77.78
L35/0085,1983-04-30,18.18
M34/0094,1983-04-30,53.57
M34/0095,1983-04-30,10.81
M34/0142,1983-04-30,18.75
M34/0155,1983-04-30,37.93
M35/0143,1983-04-30,4.76
M35/0472,1983-04-30,30.23
M35/0637,1983-04-30,4.76
M35/0724,1983-04-30,0.0
N32/0062,1983-04-30,69.23
N33/0113,1983-04-30,84.62
L35/0050,1983-05-31,21.88
L35/0051,1983-05-31,4.88
L35/0059,1983-05-31,74.07
L35/0073,1983-05-31,64.71
M34/0095,1983-05-31,42.86
M34/0142,1983-05-31,17.24
M34/0155,1983-05-31,44.83
M34/0306,1983-05-31,15.15
M35/0143,1983-05-31,4.88
M35/0472,1983-05-31,38.1
M35/0637,1983-05-31,26.83
M35/0658,1983-05-31,5.71
M35/0724,1983-05-31,0.0
N32/0062,1983-05-31,66.67
N33/0113,1983-05-31,75.0
L35/0050,1983-06-30,31.25
L35/0051,1983-06-30,12.2
L35/0059,1983-06-30,62.96
L35/0073,1983-06-30,47.06
L35/0085,1983-06-30,25.0
M34/0094,1983-06-30,51.72
M34/0095,1983-06-30,43.24
M34/0142,1983-06-30,18.18
M34/0155,1983-06-30,46.88
